"FLDNAME","TBLNAME","CRFNAME","TEXT","CODE","TYPE","ORDER","update_stamp"
"Timepoint","BHR_SP_FAQ","Brain Health Registry SP FAQ","Timepoint in the default ADNI-BHR protocol","m00=Baseline;m03=Month 3;m06=Month 6;m09=Month 9","nvarchar","3","2018-02-15 14:25:14.0"
"CollectedDateTime","BHR_SP_FAQ","Brain Health Registry SP FAQ","UTC DateTime of data collection","","datetime2","4","2018-02-15 14:25:14.0"
"Latest","BHR_SP_FAQ","Brain Health Registry SP FAQ","Is this the most recent collection of this procedure for this study partner?","1=Yes;0=No","int","5","2018-02-15 14:25:14.0"
"QID3_1","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks.... Writing checks, paying bills, or balancing checkbook.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","6","2018-02-15 14:25:14.0"
"QID3_2","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks.... Assembling tax records, business affairs, or other papers.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","7","2018-02-15 14:25:14.0"
"QID3_3","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks.... Shopping alone for clothes, household necessities, or groceries.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","8","2018-02-15 14:25:14.0"
"QID3_4","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks.... Playing a game of skill such as bridge or chess, working on a hobby.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","9","2018-02-15 14:25:14.0"
"QID3_5","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks.... Heating water, making a cup of coffee, turning off the stove.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","10","2018-02-15 14:25:14.0"
"QID4_1","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks... Preparing a balanced meal.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","11","2018-02-15 14:25:14.0"
"QID4_2","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks... Keeping track of current events.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","12","2018-02-15 14:25:14.0"
"QID4_3","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks... Paying attention to and understanding a TV program, book, or magazine.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","13","2018-02-15 14:25:14.0"
"QID4_4","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks... Remembering appointments, family occasions, holidays, medications.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","14","2018-02-15 14:25:14.0"
"QID4_5","BHR_SP_FAQ","Brain Health Registry SP FAQ","Select the most accurate representation of YOUR STUDY PARTNER'S level of ability to perform each activity over the preceding four weeks... Traveling out of the neighborhood, driving, or arranging to take public transportation.","1=Normal;2=Never did, but could now do;3=Never did, would have difficulty now;4=Has difficulty, but does by self;5=Requires assistance;6=Dependent","tinyint","15","2018-02-15 14:25:14.0"
"QID6","SP_INITIAL","CogState Brief Battery Report","<u><em><strong>Compared to one year ago,</strong></em></u> does <strong>YOUR STUDY PARTNER</strong> need more help from others to remember appointments, family occasions or holidays?","1=Yes;2=Maybe;3=No","tinyint","13","2018-05-07 07:57:26.0"
"QID24","SP_INITIAL","CogState Brief Battery Report","<strong><em><u>Compared to one year ago</u></em></strong>, has <b>YOUR STUDY PARTNER </b>been misplacing things more often?","1=Yes;2=Maybe;3=No","tinyint","11","2018-05-07 07:57:26.0"
"QID4","SP_INITIAL","CogState Brief Battery Report","Does <strong>YOUR STUDY PARTNER</strong> have trouble remembering whether he/she told someone something?","1=Yes;2=No;3=I don't know","tinyint","8","2018-05-07 07:57:26.0"
"QID22","SP_INITIAL","CogState Brief Battery Report","Please answer the following questions about <b>YOUR STUDY PARTNER</b>, thinking about his or her ability to perform certain tasks as <u><b><i>compared to one year ago</i></b></u>.  In other words, try to remember how he/she was doing one year ago and indicate any change you have seen.<div><br><div>Do you feel <b>YOUR STUDY PARTNER</b> has had a significant decline in memory <strong><em><u>compared to one year ago</u></em></strong>?</div></div>","1=Yes;2=Maybe;3=No","tinyint","9","2018-05-07 07:57:26.0"
"StudyPartnerID","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Unique identifier for study partners","","int","1","2018-02-15 14:25:14.0"
"AboutPTID","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Code obtained from CBB CRF report of subject about whom the study partner provided responses","","nvarchar","2","2018-02-15 14:25:14.0"
"Timepoint","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Timepoint in the default ADNI-BHR protocol","m00=Baseline;m03=Month 3;m06=Month 6;m09=Month 9","nvarchar","3","2018-02-15 14:25:14.0"
"CollectedDateTime","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","UTC DateTime of data collection","","datetime2","4","2018-02-15 14:25:14.0"
"Latest","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Is this the most recent collection of this procedure for this study partner?","1=Yes;0=No","int","5","2018-02-15 14:25:14.0"
"QID2","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Are you concerned that YOUR STUDY PARTNER has a memory problem?","1=Yes;2=No;3=I don't know","tinyint","6","2018-02-15 14:25:14.0"
"QID3","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Has there been a change in YOUR STUDY PARTNER'S memory in the past 10 years?","1=Yes;2=No;3=I don't know","tinyint","7","2018-02-15 14:25:14.0"
"QID4","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Does YOUR STUDY PARTNER have trouble remembering whether he/she told someone something?","1=Yes;2=No;3=I don't know","tinyint","8","2018-02-15 14:25:14.0"
"QID5","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Compared to one year ago, does it seem to you that lately YOUR STUDY PARTNER is relying more on written reminders (e.g., shopping lists, calendars)?","1=Yes;2=Maybe;3=No","tinyint","9","2018-02-15 14:25:14.0"
"QID6","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Compared to one year ago, does YOUR STUDY PARTNER need more help from others to remember appointments, family occasions or holidays?","1=Yes;2=Maybe;3=No","tinyint","10","2018-02-15 14:25:14.0"
"QID7","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Compared to one year ago, is YOUR STUDY PARTNER having more difficulty managing money (e.g., paying bills, calculating change, completing tax forms)?","1=Yes;2=Maybe;3=No","tinyint","11","2018-02-15 14:25:14.0"
"QID8","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Compared to one year ago, does YOUR STUDY PARTNER show less interest in hobbies and social activities?","1=Yes;2=Maybe;3=No","tinyint","12","2018-02-15 14:25:14.0"
"QID9","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Has YOUR STUDY PARTNER ever been diagnosed with Mild Cognitive Impairment (MCI)?","1=Yes;2=No;3=I don't know","tinyint","13","2018-02-15 14:25:14.0"
"QID10","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Has YOUR STUDY PARTNER ever been diagnosed with Alzheimer's disease?","1=Yes;2=No;3=I don't know","tinyint","14","2018-02-15 14:25:14.0"
"QID11","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Are you concerned that YOU have a memory problem?","1=Yes;2=No","tinyint","15","2018-02-15 14:25:14.0"
"QID12","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Do YOU have trouble remembering if YOU have already told someone something?","1=Yes;2=No","tinyint","16","2018-02-15 14:25:14.0"
"QID13","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Compared to 10 years ago, would you say that there has been a change in YOUR memory?","1=Yes;2=No","tinyint","17","2018-02-15 14:25:14.0"
"QID14","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","In general, would you say YOUR health is:","1=Excellent;2=Very Good;3=Good;4=Fair;5=Poor","tinyint","18","2018-02-15 14:25:14.0"
"QID15","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Compared to one year ago, how would you rate YOUR health in general now?","1=Much Better;2=Better;3=Same;4=Worse;5=Much Worse","tinyint","19","2018-02-15 14:25:14.0"
"QID16","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Over the last two months, how often have YOU been bothered by having little interest or pleasure in doing things?","1=Not at all;2=Several days;3=More than half the days;4=Nearly every day","tinyint","20","2018-02-15 14:25:14.0"
"QID17","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Over the last two months, how often have YOU been bothered by feeling down, depressed, or hopeless?","1=Not at all;2=Several days;3=More than half the days;4=Nearly every day","tinyint","21","2018-02-15 14:25:14.0"
"QID18","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Stress means a situation in which a person feels tense, restless, nervous or anxious or is unable to sleep at night because his/her mind is troubled all the time. During the past 12 months, would you say YOU experienced:","1=A lot of stress;2=A moderate amount of stress;3=Relatively little stress;4=Almost not stress at all","tinyint","22","2018-02-15 14:25:14.0"
"QID19","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Have YOU ever been diagnosed with Mild Cognitive Impairment (MCI).","1=Yes;2=No;3=I don't know","tinyint","23","2018-02-15 14:25:14.0"
"QID20","BHR_SP_INITIAL","Brain Health Registry SP INITIAL","Have YOU ever been diagnosed with Alzheimer's disease?","1=Yes;2=No;3=I don't know","tinyint","24","2018-02-15 14:25:14.0"
"StudyPartnerID","BHR_SP_RELATIONSHIP","Brain Health Registry SP RELATIONSHIP","Unique identifier for study partners","","int","1","2018-02-15 14:25:14.0"
"AboutPTID","BHR_SP_RELATIONSHIP","Brain Health Registry SP RELATIONSHIP","Code obtained from CBB CRF report of subject about whom the study partner provided responses","","nvarchar","2","2018-02-15 14:25:14.0"
"Timepoint","BHR_SP_RELATIONSHIP","Brain Health Registry SP RELATIONSHIP","Timepoint in the default ADNI-BHR protocol","m00=Baseline;m03=Month 3;m06=Month 6;m09=Month 9","nvarchar","3","2018-02-15 14:25:14.0"
"CollectedDateTime","BHR_SP_RELATIONSHIP","Brain Health Registry SP RELATIONSHIP","UTC DateTime of data collection","","datetime2","4","2018-02-15 14:25:14.0"
"Latest","BHR_SP_RELATIONSHIP","Brain Health Registry SP RELATIONSHIP","Is this the most recent collection of this procedure for this study partner?","1=Yes;0=No","int","5","2018-02-15 14:25:14.0"
"Relationship","BHR_SP_RELATIONSHIP","Brain Health Registry SP RELATIONSHIP","What is your relationship to {{StudyPartnerFirstName}}?","Friend;Grandchild;Grandparent;Other Relative;Paid Caregiver;Parent;Roommate;Sibling;Son or Daughter;Son or Daughter In-Law;Spouse","varchar","6","2018-02-15 14:25:14.0"
"YearsKnown","BHR_SP_RELATIONSHIP","Brain Health Registry SP RELATIONSHIP","How long have you known {{StudyPartnerFirstName}}?","","int","7","2018-02-15 14:25:14.0"
"LivesTogether","BHR_SP_RELATIONSHIP","Brain Health Registry SP RELATIONSHIP","Do you and {{StudyPartnerFirstName}} currently live together?","","bit","8","2018-02-15 14:25:14.0"
"HoursPerWeek","BHR_SP_RELATIONSHIP","Brain Health Registry SP RELATIONSHIP","How many hours a week do you spend with {{StudyPartnerFirstName}}?","","int","9","2018-02-15 14:25:14.0"
"StudyPartnerID","BHR_SP_STUDY_CONFIRMATION","Brain Health Registry SP STUDY CONFIRMATION","Unique identifier for study partners","","int","1","2018-02-15 14:25:14.0"
"AboutPTID","BHR_SP_STUDY_CONFIRMATION","Brain Health Registry SP STUDY CONFIRMATION","Code obtained from CBB CRF report of subject about whom the study partner provided responses","","nvarchar","2","2018-02-15 14:25:14.0"
"Timepoint","BHR_SP_STUDY_CONFIRMATION","Brain Health Registry SP STUDY CONFIRMATION","Timepoint in the default ADNI-BHR protocol","m00=Baseline;m03=Month 3;m06=Month 6;m09=Month 9","nvarchar","3","2018-02-15 14:25:14.0"
"CollectedDateTime","BHR_SP_STUDY_CONFIRMATION","Brain Health Registry SP STUDY CONFIRMATION","UTC DateTime of data collection","","datetime2","4","2018-02-15 14:25:14.0"
"Latest","BHR_SP_STUDY_CONFIRMATION","Brain Health Registry SP STUDY CONFIRMATION","Is this the most recent collection of this procedure for this study partner?","1=Yes;0=No","int","5","2018-02-15 14:25:14.0"
"QID1","BHR_SP_STUDY_CONFIRMATION","Brain Health Registry SP STUDY CONFIRMATION","Do you currently serve as the study partner in the Alzheimer's Disease Neuroimaging Initiative (ADNI) study?","1=Yes;2=No","tinyint","6","2018-02-15 14:25:14.0"
"StudyPartnerID","SP_INITIAL","CogState Brief Battery Report","Unique identifier for study partners","","int","1","2018-05-07 07:57:26.0"
"Timepoint","SP_INITIAL","CogState Brief Battery Report","Timepoint in the default ADNI-BHR protocol","m00=Baseline;m03=Month 3;m06=Month 6;m09=Month 9","nvarchar","3","2018-05-07 07:57:26.0"
"QID30","SP_INITIAL","CogState Brief Battery Report","<u><em><strong>Compared to one year ago</strong></em></u>, is <b>YOUR STUDY PARTNER </b>less interested in social activities? ","1=Yes;2=Maybe;3=No","tinyint","17","2018-05-07 07:57:26.0"
"QID12","SP_INITIAL","CogState Brief Battery Report","Do <strong>YOU</strong> have trouble remembering if <strong>YOU</strong> have already told someone something?","1=Yes;2=No","tinyint","27","2018-05-07 07:57:26.0"
