"FLDNAME","TBLNAME","CRFNAME","TEXT","CODE","TYPE","ORDER","update_stamp"
"QID45_1","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver do YOU feel...... That you don't have as much privacy as you would like because of caregiving?","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","93","2018-02-15 14:25:14.0"
"QID45_2","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver do YOU feel...... That your social life has suffered because you are caring for YOUR STUDY PARTNER?","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","94","2018-02-15 14:25:14.0"
"QID45_3","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver do YOU feel...... That you have lost control of your life since you began providing care for YOUR STUDY PARTNER?","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","95","2018-02-15 14:25:14.0"
"QID45_4","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver do YOU feel...... Uncertain about what to do about YOUR STUDY PARTNER?","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","96","2018-02-15 14:25:14.0"
"QID45_5","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver do YOU feel...... You should be doing more for YOUR STUDY PARTNER?","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","97","2018-02-15 14:25:14.0"
"QID45_6","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver do YOU feel...... You could do a better job caring for YOUR STUDY PARTNER?","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","98","2018-02-15 14:25:14.0"
"QID20_1","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver, do YOU feel...... I'm not getting enough sleep","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","99","2018-02-15 14:25:14.0"
"QID20_2","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver, do YOU feel...... My health has suffered","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","100","2018-02-15 14:25:14.0"
"QID20_3","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver, do YOU feel...... Caregiving has made me physically sick","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","101","2018-02-15 14:25:14.0"
"QID20_4","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver, do YOU feel...... I'm physically tired","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","102","2018-02-15 14:25:14.0"
"QID20_5","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a caregiver, do YOU feel...... I have headaches or other pains","0=Never (0);1=Rarely (1);2=Sometimes (2);3=Quite Frequently (3);4=Nearly Always (4)","tinyint","103","2018-02-15 14:25:14.0"
"QID21_1","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... I wish I were free to lead a life of my own","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly Agree (5)","tinyint","104","2018-02-15 14:25:14.0"
"QID21_2","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... I feel trapped by MY STUDY PARTNER'S condition","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly Agree (5)","tinyint","105","2018-02-15 14:25:14.0"
"QID21_3","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... I wish I could just run away","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly Agree (5)","tinyint","106","2018-02-15 14:25:14.0"
"QID29_1","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... Caring for MY STUDY PARTNER is important to me","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly agree (5)","tinyint","107","2018-02-15 14:25:14.0"
"QID29_2","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... I enjoy caring for MY STUDY PARTNER","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly agree (5)","tinyint","108","2018-02-15 14:25:14.0"
"QID29_3","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... Caring for MY STUDY PARTNER makes me feel good","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly agree (5)","tinyint","109","2018-02-15 14:25:14.0"
"QID29_4","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... I feel privileged to care for MY STUDY PARTNER","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly agree (5)","tinyint","110","2018-02-15 14:25:14.0"
"QID29_5","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... I resent having to care for MY STUDY PARTNER","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly agree (5)","tinyint","111","2018-02-15 14:25:14.0"
"QID29_6","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... I really want to care for MY STUDY PARTNER","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly agree (5)","tinyint","112","2018-02-15 14:25:14.0"
"QID29_7","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... MY STUDY PARTNER shows real appreciation of my care","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly agree (5)","tinyint","113","2018-02-15 14:25:14.0"
"QID29_8","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... Nothing I do seems to please MY STUDY PARTNER","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly agree (5)","tinyint","114","2018-02-15 14:25:14.0"
"QID29_9","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes YOUR life.... MY STUDY PARTNER'S pleasure over little things gives me pleasure","1=Strongly disagree (1);2=Disagree (2);3=Neither agree nor disagree (3);4=Agree (4);5=Strongly agree (5)","tinyint","115","2018-02-15 14:25:14.0"
"QID47_1","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... The things I do to take care of MY STUDY PARTNER are worthwhile","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","116","2018-02-15 14:25:14.0"
"QID47_2","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... Most of my caregiving activities seem trivial and unimportant","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","117","2018-02-15 14:25:14.0"
"QID47_3","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... There is great value in what I do everyday for MY STUDY PARTNER","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","118","2018-02-15 14:25:14.0"
"QID47_4","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... Being a caregiver is an important role to me","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","119","2018-02-15 14:25:14.0"
"QID47_5","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... I criticize myself for having negative emotions about having to be a caregiver","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","120","2018-02-15 14:25:14.0"
"QID48_10","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... I tell myself I shouldn't be thinking or feeling the way I am about being a caregiver","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","121","2018-02-15 14:25:14.0"
"QID48_6","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... I accept my negative feelings about caregiving, instead of pushing them away","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","122","2018-02-15 14:25:14.0"
"QID48_7","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... Being a caregiver prevents me from having a fulfilling life","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","123","2018-02-15 14:25:14.0"
"QID48_8","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... I am able to be happy and satisfied with my life, and be a caregiver","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","124","2018-02-15 14:25:14.0"
"QID48_9","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","Select the response that best describes your life.... I am at peace about leading a life as a caregiver","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","125","2018-02-15 14:25:14.0"
"QID49_10","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a result of being a caregiver, I have experienced the following changes in my life:... I changed my priorities about what is important in life","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","126","2018-02-15 14:25:14.0"
"QID49_6","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a result of being a caregiver, I have experienced the following changes in my life:... I have a greater sense of closeness with others","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","127","2018-02-15 14:25:14.0"
"QID49_7","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a result of being a caregiver, I have experienced the following changes in my life:... I established a new path for my life","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","128","2018-02-15 14:25:14.0"
"QID49_8","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a result of being a caregiver, I have experienced the following changes in my life:... I discovered that I was stronger than I thought I was","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","129","2018-02-15 14:25:14.0"
"QID49_9","BHR_SP_CAREGIVER_BURDEN","Brain Health Registry SP CAREGIVER BURDEN","As a result of being a caregiver, I have experienced the following changes in my life:... I have a stronger religious faith","11=Strongly disagree (1);12=Disagree (2);13=Neither agree nor disagree (3);14=Agree (4);15=Strongly agree (5)","tinyint","130","2018-02-15 14:25:14.0"
"StudyPartnerID","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Unique identifier for study partners","","int","1","2018-02-15 14:25:14.0"
"AboutPTID","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Code obtained from CBB CRF report of subject about whom the study partner provided responses","","nvarchar","2","2018-02-15 14:25:14.0"
"Timepoint","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Timepoint in the default ADNI-BHR protocol","m00=Baseline;m03=Month 3;m06=Month 6;m09=Month 9","nvarchar","3","2018-02-15 14:25:14.0"
"CollectedDateTime","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","UTC DateTime of data collection","","datetime2","4","2018-02-15 14:25:14.0"
"Latest","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Is this the most recent collection of this procedure for this study partner?","1=Yes;0=No","int","5","2018-02-15 14:25:14.0"
"QID49_1","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S memory... Remembering a few shopping items without a list.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","6","2018-02-15 14:25:14.0"
"QID49_2","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S memory... Remembering things that happened recently (such as recent outings, events in the news).","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","7","2018-02-15 14:25:14.0"
"QID49_3","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S memory... Recalling conversations a few days later.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","8","2018-02-15 14:25:14.0"
"QID49_4","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S memory... Remembering where he/she has placed objects.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","9","2018-02-15 14:25:14.0"
"QID49_5","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S memory... Repeating stories and/or questions.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","10","2018-02-15 14:25:14.0"
"QID49_6","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S memory... Remembering the current date or day of the week.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","11","2018-02-15 14:25:14.0"
"QID49_7","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S memory... Remembering he/she has already told someone something.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","12","2018-02-15 14:25:14.0"
"QID49_8","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S memory... Remembering appointments, meetings, or engagements.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","13","2018-02-15 14:25:14.0"
"QID50_1","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S language... Forgetting the names of objects.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","14","2018-02-15 14:25:14.0"
"QID50_2","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S language... Verbally giving instructions to others.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","15","2018-02-15 14:25:14.0"
"QID50_3","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S language... Finding the right words to use in a conversation.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","16","2018-02-15 14:25:14.0"
"QID50_4","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S language... Communicating thoughts in a conversation.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","17","2018-02-15 14:25:14.0"
"QID50_5","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S language... Following a story in a book or on TV.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","18","2018-02-15 14:25:14.0"
"QID50_6","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S language... Understanding the point of what other people are trying to say.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","19","2018-02-15 14:25:14.0"
"QID50_7","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S language... Remembering the meaning of common words.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","20","2018-02-15 14:25:14.0"
"QID50_8","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S language... Describing a program he/she has watched on TV.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","21","2018-02-15 14:25:14.0"
"QID50_9","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S language... Understanding spoken directions or instructions.","8=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","22","2018-02-15 14:25:14.0"
"QID51_1","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S visual-spatial and perceptual abilities... Following a map to find a new location.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","23","2018-02-15 14:25:14.0"
"QID51_2","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S visual-spatial and perceptual abilities... Reading a map and helping with directions when someone else is driving.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","24","2018-02-15 14:25:14.0"
"QID51_3","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S visual-spatial and perceptual abilities... Finding his/her car in a parking lot.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","25","2018-02-15 14:25:14.0"
"QID51_4","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S visual-spatial and perceptual abilities... Finding his/her way back to a meeting spot in the mall or other location.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","26","2018-02-15 14:25:14.0"
"QID51_5","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S visual-spatial and perceptual abilities... Finding his/her way around a familiar neighborhood.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","27","2018-02-15 14:25:14.0"
"QID51_6","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S visual-spatial and perceptual abilities... Finding his/her way around a familiar store.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","28","2018-02-15 14:25:14.0"
"QID51_7","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S visual-spatial and perceptual abilities... Finding his/her way around a house visited many times.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","29","2018-02-15 14:25:14.0"
"QID52_1","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: planning... Planning a sequence of stops on a shopping trip.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","30","2018-02-15 14:25:14.0"
"QID52_2","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: planning... The ability to anticipate weather changes and plan accordingly (i.e., bring a coat or umbrella).","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","31","2018-02-15 14:25:14.0"
"QID52_3","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: planning... Developing a schedule in advance of anticipated events.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","32","2018-02-15 14:25:14.0"
"QID52_4","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: planning... Thinking things through before acting.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","33","2018-02-15 14:25:14.0"
"QID52_5","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: planning... Thinking ahead.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","34","2018-02-15 14:25:14.0"
"QID53_1","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: organization... Keeping living and work space organized.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","35","2018-02-15 14:25:14.0"
"QID53_2","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: organization... Balancing the checkbook without error.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","36","2018-02-15 14:25:14.0"
"QID53_3","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: organization... Keeping financial records organized.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","37","2018-02-15 14:25:14.0"
"QID53_4","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: organization... Prioritizing tasks by importance.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","38","2018-02-15 14:25:14.0"
"QID53_5","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: organization... Keeping mail and papers organized.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","39","2018-02-15 14:25:14.0"
"QID53_6","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: organization... Using an organized strategy to manage a medication schedule involving multiple medications.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","40","2018-02-15 14:25:14.0"
"QID54_1","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: divided attention... The ability to do two things at once.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","41","2018-02-15 14:25:14.0"
"QID54_2","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: divided attention... Returning to a task after being interrupted.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","42","2018-02-15 14:25:14.0"
"QID54_3","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: divided attention... The ability to concentrate on a task without being distracted by external things in the environment.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","43","2018-02-15 14:25:14.0"
"QID54_4","BHR_SP_EVERYDAY_COGNITION","Brain Health Registry SP EVERYDAY COGNITION","Compared to 10 years ago, has there been any change in... YOUR STUDY PARTNER'S executive functioning: divided attention... Cooking or working and talking at the same time.","1=Better or no change;2=Questionable/ occasionally worse;3=Consistently a little worse;4=Consistently much worse;5=I don't know","tinyint","44","2018-02-15 14:25:14.0"
"StudyPartnerID","BHR_SP_FAQ","Brain Health Registry SP FAQ","Unique identifier for study partners","","int","1","2018-02-15 14:25:14.0"
"AboutPTID","BHR_SP_FAQ","Brain Health Registry SP FAQ","Code obtained from CBB CRF report of subject about whom the study partner provided responses","","nvarchar","2","2018-02-15 14:25:14.0"
