"ID","FLDNAME","TBLNAME","CRFNAME","QUESTION","TEXT","STATUS","DEPRULE","TYPE","LENGTH","DECIML","RANGEVAL","RANGESQL","RANGEPRL","UNITS","CODE","NOTES","OBJID","COLID","RANGEJSCPT","NAVJSCPT","FTYPE","TAB","DE","MC","VISIBLE","LOGVISIBLE","MTBLNAME","SUBTBLNAME","POPJSCPT","GRID","DEF","update_stamp"
"","C4.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Butenylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 229.2741; MOLECULARFORMULA = C11H19NO4; KEGG = C02301; MOLECULE = Butenyl-L-carnitine; CAS = ; INCHIKEY = ; HMDB = HMDB13126           ; CHEBI = 17387               ; IUPAC = (3R)-butenoyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = InChI=1S/C11H19NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h5-6,9H,7-8H2,1-4H3/b6-5+/t9-/m0/s1; MESH = Acylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C6..C4.1.DC.","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hexanoylcarnitine (Fumarylcarnitine)","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 259.3435; MOLECULARFORMULA = C13H25NO4; KEGG = ; MOLECULE = C6 (C4:1-DC); CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Isovalerylcarnitine (Methylbutylcarnitine, Valerylcarnitine)","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 245.31532; MOLECULARFORMULA = C12H23NO4; KEGG = ; MOLECULE = Valerylcarnitine; CAS = ; INCHIKEY = VSNFQQXVMPSASB-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = 3-pentanoyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C; INCHI = InChI=1S/C12H23NO4/c1-5-6-7-12(16)17-10(8-11(14)15)9-13(2,3)4/h10H,5-9H2,1-4H3; MESH = Acylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C5.M.DC","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Methylglutarylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 289.32482; MOLECULARFORMULA = C13H23NO6; KEGG = ; MOLECULE = Methylglutarylcarnitine; CAS = 102673-95-0; INCHIKEY = HFCPFJNSBPQJDP-UHFFFAOYSA-N; HMDB = HMDB00552           ; CHEBI = ; IUPAC = 5-[4-hydroxy-4-oxo-1-(trimethylazaniumyl)butan-2-yl]oxy-3-methyl-5-oxopentanoate; ISOMERIC = CC(CC(=O)[O-])CC(=O)OC(CC(=O)O)C[N+](C)(C)C; INCHI = InChI=1S/C13H23NO6/c1-9(5-11(15)16)6-13(19)20-10(7-12(17)18)8-14(2,3)4/h9-10H,5-8H2,1-4H3,(H-,15,16,17,18); MESH = 3-methylglutarylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C5.OH..C3.DC.M.","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hydroxyvalerylcarnitine (Methylmalonylcarnitine)","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 261.3157; MOLECULARFORMULA = C12H23NO5; KEGG = ; MOLECULE = Hydroxyvalerylcarnitine (Methylmalonylcarnitine); CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C5.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Tiglylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 243.29944; MOLECULARFORMULA = C12H21NO4; KEGG = ; MOLECULE = Tiglylcarnitine; CAS = 64191-86-2; INCHIKEY = WURBQCVBQNMUQT-RMKNXTFCSA-N; HMDB = HMDB02366           ; CHEBI = ; IUPAC = 3-[(E)-2-methylbut-2-enoyl]oxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = C/C=C(\C)/C(=O)OC(CC(=O)[O-])C[N+](C)(C)C; INCHI = InChI=1S/C12H21NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h6,10H,7-8H2,1-5H3/b9-6+; MESH = Tiglylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C5.1.DC","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Glutaconylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 273.2831; MOLECULARFORMULA = C12H19NO6; KEGG = ; MOLECULE = Glutaconylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C5.DC..C6.OH.","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Glutarylcarnitine (Hydroxyhexanoylcarnitine)","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 275.2989; MOLECULARFORMULA = C12H21NO6; KEGG = ; MOLECULE = Glutarylcarnitine; CAS = ; INCHIKEY = HYVXOSFJMKWZGF-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = 5-[1-hydroxy-1-oxo-3-(trimethylazaniumyl)propan-2-yl]oxy-5-oxopentanoate; ISOMERIC = C[N+](C)(C)CC(C(=O)O)OC(=O)CCCC(=O)[O-]; INCHI = InChI=1S/C11H19NO6/c1-12(2,3)7-8(11(16)17)18-10(15)6-4-5-9(13)14/h8H,4-7H2,1-3H3,(H-,13,14,16,17); MESH = Glutarylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C6.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Hexenoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 257.3277; MOLECULARFORMULA = C13H23NO4; KEGG = C02301; MOLECULE = O-Acylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C7.DC","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Pimelylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 303.3525; MOLECULARFORMULA = C14H25NO6; KEGG = C02301; MOLECULE = O-Acylcarnitine; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = 17387               ; IUPAC = 3-Acyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = ; INCHI = ; MESH = Acylcarnitine; LMID = LMFA0707","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C8","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Octanoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 287.39506; MOLECULARFORMULA = C15H29NO4; KEGG = ; MOLECULE = Octanoylcarnitine; CAS = 3671-77-0; INCHIKEY = CXTATJFJDMJMIY-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = 3-octanoyloxy-4-(trimethylazaniumyl)butanoate; ISOMERIC = CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C; INCHI = InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3; MESH = Octanoylcarnitine; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","C9","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","Nonanoylcarnitine","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 301.4239; MOLECULARFORMULA = C16H31NO4; KEGG = ; MOLECULE = C9; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C14.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C14:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = also possibly PC ae 14:0; MOLECULEWEIGHT = 467.5769; MOLECULARFORMULA = C22H46NO7P; KEGG = C04230; MOLECULE = C14:0 a Lysophosphatidylcholine; CAS = 13699-45-1; INCHIKEY = VXUOFDJKYGDUJI-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = (2-hydroxy-3-tetradecanoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O; INCHI = InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3; MESH = Lysophosphatidylcholines; LMID = LMGP01050113","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C16.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C16:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 495.63006; MOLECULARFORMULA = C24H50NO7P; KEGG = C04230; MOLECULE = C16:0 a Lysophosphatidylcholine; CAS = 14863-27-5; INCHIKEY = ASWBNKHCZGQVJV-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = (3-hexadecanoyloxy-2-hydroxypropyl) 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O; INCHI = InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3; MESH = Lysophosphatidylcholines; LMID = LMGP01050020","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C16.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C16:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 493.61418; MOLECULARFORMULA = C24H48NO7P; KEGG = ; MOLECULE = C16:1;9Z-enoyl a L-Lysophosphatidylcholine; CAS = ; INCHIKEY = LFUDDCMNKWEORN-ZXEGGCGDSA- ; HMDB = HMDB10383           ; CHEBI = ; IUPAC = [(2R)-3-[(Z)-hexadec-9-enoyl]oxy-2-hydroxypropyl]2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O; INCHI = InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3/b11-10-/t23-/m1/s1; MESH = Lysophosphatidylcholines; LMID = LMGP01050022","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C17.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C17:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = QA spiked Analyte; MOLECULEWEIGHT = 509.65664; MOLECULARFORMULA = C25H52NO7P; KEGG = ; MOLECULE = C17:0 a L-Lysophosphatidylcholine; CAS = ; INCHIKEY = SRRQPVVYXBTRQK-XMMPIXPASA-N; HMDB = HMDB12108           ; CHEBI = 580913              ; IUPAC = [(2R)-3-heptadecanoyloxy-2-hydroxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O; INCHI = InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1; MESH = Lysophosphatidylcholines; LMID = LMGP01050024","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C18.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C18:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 523.68322; MOLECULARFORMULA = C26H54NO7P; KEGG = ; MOLECULE = C18:0 2a D-Lysophosphatidylcholine; CAS = ; INCHIKEY = IQGPMZRCLCCXAG-VWLOTQADSA-N; HMDB = ; CHEBI = ; IUPAC = [(2S)-3-hydroxy-2-octadecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCC(=O)O[C@@H](CO)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)34-25(23-28)24-33-35(30,31)32-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m0/s1; MESH = Lysophosphatidylcholines; LMID = LMGP01050077","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C18.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C18:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 521.66734; MOLECULARFORMULA = C26H52NO7P; KEGG = ; MOLECULE = C18:1;9Z-enoyl a L-Lysophosphatidylcholine; CAS = 3542-29-8; INCHIKEY = YAMUFBLWGFFICM-PTGWMXDISA-N; HMDB = HMDB02815           ; CHEBI = ; IUPAC = [(2R)-2-hydroxy-3-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O; INCHI = InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1; MESH = Lysophosphatidylcholines; LMID = LMGP01050032","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C18.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C18:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 519.65146; MOLECULARFORMULA = C26H50NO7P; KEGG = ; MOLECULE = C18:1;9Z,12Z-dienoyl a L-Lysophosphatidylcholine; CAS = ; INCHIKEY = SPJFYYJXNPEZDW-FTJOPAKQSA-N; HMDB = HMDB10386           ; CHEBI = ; IUPAC = [(2R)-2-hydroxy-3-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O; INCHI = InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-/t25-/m1/s1; MESH = Lysophosphatidylcholines; LMID = LMGP01050035","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C20.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C20:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 545.6928; MOLECULARFORMULA = C28H52NO7P; KEGG = C04230; MOLECULE = (5Z,8Z,11Z) a C20:3 L-Lysophosphatidylcholine; CAS = ; INCHIKEY = YHGXYYIGHBPDMX-BUTFDPNWSA-N; HMDB = HMDB10393           ; CHEBI = ; IUPAC = [(2R)-2-hydroxy-3-[(5Z,8Z,11Z)-icosa-5,8,11,14-trienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCC=C/CC=C/CC=C/CCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C; INCHI = InChI=1S/C28H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h12-13,15-16,18-19,27,30H,5-11,14,17,20-26H2,1-4H3/b13-12-,16-15-,19-18-/t27-/m1/s1; MESH = Lysophosphatidylcholines; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C20.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C20:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 543.67286; MOLECULARFORMULA = C28H50NO7P; KEGG = C04230; MOLECULE = (5Z,8Z,11Z,14Z) a C20:4 Lysophosphatidylcholine; CAS = ; INCHIKEY = LAXQYRRMGGEGOH-SNPVRQPZSA-N; HMDB = ; CHEBI = ; IUPAC = [2-hydroxy-3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O; INCHI = InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,18-19,27,30H,5-8,11,14,17,20-26H2,1-4H3/b10-9-,13-12-,16-15-,19-18-; MESH = Lysophosphatidylcholines; LMID = LMGP01050049","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C24.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C24:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = also possible PC ae 24:0; MOLECULEWEIGHT = 607.8427; MOLECULARFORMULA = C32H66NO7P; KEGG = C04230; MOLECULE = C24:0 a Lysophosphatidylcholine; CAS = ; INCHIKEY = SKJMUADLQLZAGH-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = (2-hydroxy-3-tetracosanoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O; INCHI = InChI=1S/C32H66NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-32(35)38-29-31(34)30-40-41(36,37)39-28-27-33(2,3)4/h31,34H,5-30H2,1-4H3; MESH = Lysophosphatidylcholines; LMID = LMGP01050058","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C26.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C26:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = also possible PC ae 26:0; MOLECULEWEIGHT = 635.901; MOLECULARFORMULA = C34H70NO7P; KEGG = ; MOLECULE = lysoPC a C26:0; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C26.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C26:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = also possibly PC ae 26:1; MOLECULEWEIGHT = 633.8852; MOLECULARFORMULA = C34H68NO7P; KEGG = ; MOLECULE = lysoPC a C26:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C28.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C28:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = also possibly PC ae 28:0; MOLECULEWEIGHT = 663.9546; MOLECULARFORMULA = C36H74NO7P; KEGG = ; MOLECULE = lysoPhosphatidylcholine a C28:0; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Lysophosphatidylcholines; LMID = LMGP01050000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","lysoPC.a.C28.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","lysoPhosphatidylcholine a C28:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = also possibly PC ae 28:1; MOLECULEWEIGHT = 661.9388; MOLECULARFORMULA = C36H72NO7P; KEGG = ; MOLECULE = lysoPC a C28:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = ; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C24.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C24:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 621.82622; MOLECULARFORMULA = C32H64NO8P; KEGG = C00157; MOLECULE = C(11:0/13:0) aa Phosphatidylcholine; CAS = ; INCHIKEY = JSTOGINWIJTJIQ-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = (2-tridecanoyloxy-3-undecanoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-17-19-21-23-25-32(35)41-30(29-40-42(36,37)39-27-26-33(3,4)5)28-38-31(34)24-22-20-18-15-13-11-9-7-2/h30H,6-29H2,1-5H3; MESH = Phosphatidylcholines; LMID = LMGP01010410","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C26.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C26:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 649.87938; MOLECULARFORMULA = C34H68NO8P; KEGG = C00157; MOLECULE = C(10:0/16:0) aa Phosphatidylcholine; CAS = ; INCHIKEY = WHXGUMQFAMJVSQ-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = (2-decanoyloxy-3-hexadecanoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC; INCHI = InChI=1S/C34H68NO8P/c1-6-8-10-12-14-15-16-17-18-19-21-22-24-26-33(36)40-30-32(31-42-44(38,39)41-29-28-35(3,4)5)43-34(37)27-25-23-20-13-11-9-7-2/h32H,6-31H2,1-5H3; MESH = Phosphatidylcholines; LMID = LMGP01010555","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
